date;series;value
2016-07-10 04:00:00.000;temperature;17.996259557231625
2016-07-10 05:00:00.000;temperature;17.999020516827585
2016-07-10 06:00:00.000;temperature;18.001780136285696
2016-07-10 07:00:00.000;temperature;18.004538414660587
2016-07-10 08:00:00.000;temperature;18.007295351006878
2016-07-10 09:00:00.000;temperature;18.01005094437919
2016-07-10 10:00:00.000;temperature;18.012805193832158
2016-07-10 11:00:00.000;temperature;18.015558098420403
2016-07-10 12:00:00.000;temperature;18.018309657198547
2016-07-10 13:00:00.000;temperature;18.02105986922122
2016-07-10 14:00:00.000;temperature;18.023808733543042
2016-07-10 15:00:00.000;temperature;18.026556249218643
2016-07-10 16:00:00.000;temperature;18.029302415302645
2016-07-10 17:00:00.000;temperature;18.03204723084967
2016-07-10 18:00:00.000;temperature;18.03479069491435
2016-07-10 19:00:00.000;temperature;18.037532806551308
2016-07-10 20:00:00.000;temperature;18.040273564815166
2016-07-10 21:00:00.000;temperature;18.04301296876055
2016-07-10 22:00:00.000;temperature;18.045751017442086
2016-07-10 23:00:00.000;temperature;18.048487709914397
2016-07-11 00:00:00.000;temperature;18.051223045232113
2016-07-11 01:00:00.000;temperature;18.053957022449858
2016-07-11 02:00:00.000;temperature;18.05668964062225
2016-07-11 03:00:00.000;temperature;18.05942089880392
2016-07-11 04:00:00.000;temperature;18.062150796049494
2016-07-11 05:00:00.000;temperature;18.064879331413593
2016-07-11 06:00:00.000;temperature;18.067606503950845
2016-07-11 07:00:00.000;temperature;18.070332312715873
2016-07-11 08:00:00.000;temperature;18.073056756763304
2016-07-11 09:00:00.000;temperature;18.075779835147763
2016-07-11 10:00:00.000;temperature;18.078501546923874
2016-07-11 11:00:00.000;temperature;18.081221891146264
2016-07-11 12:00:00.000;temperature;18.083940866869554
2016-07-11 13:00:00.000;temperature;18.08665847314837
2016-07-11 14:00:00.000;temperature;18.08937470903734
2016-07-11 15:00:00.000;temperature;18.092089573591085
2016-07-11 16:00:00.000;temperature;18.094803065864237
2016-07-11 17:00:00.000;temperature;18.097515184911416
2016-07-11 18:00:00.000;temperature;18.100225929787246
2016-07-11 19:00:00.000;temperature;18.102935299546353
2016-07-11 20:00:00.000;temperature;18.10564329324336
2016-07-11 21:00:00.000;temperature;18.1083499099329
2016-07-11 22:00:00.000;temperature;18.111055148669593
2016-07-11 23:00:00.000;temperature;18.113759008508058
2016-07-12 00:00:00.000;temperature;18.116461488502928
2016-07-12 01:00:00.000;temperature;18.11916258770883
2016-07-12 02:00:00.000;temperature;18.12186230518038
2016-07-12 03:00:00.000;temperature;18.12456063997221
2016-07-12 04:00:00.000;temperature;18.127257591138942
2016-07-12 05:00:00.000;temperature;18.1299531577352
2016-07-12 06:00:00.000;temperature;18.132647338815616
2016-07-12 07:00:00.000;temperature;18.135340133434806
2016-07-12 08:00:00.000;temperature;18.1380315406474
2016-07-12 09:00:00.000;temperature;18.140721559508023
2016-07-12 10:00:00.000;temperature;18.1434101890713
2016-07-12 11:00:00.000;temperature;18.146097428391855
2016-07-12 12:00:00.000;temperature;18.14878327652431
2016-07-12 13:00:00.000;temperature;18.151467732523294
2016-07-12 14:00:00.000;temperature;18.154150795443435
2016-07-12 15:00:00.000;temperature;18.156832464339352
2016-07-12 16:00:00.000;temperature;18.159512738265672
2016-07-12 17:00:00.000;temperature;18.16219161627702
2016-07-12 18:00:00.000;temperature;18.164869097428024
2016-07-12 19:00:00.000;temperature;18.167545180773303
2016-07-12 20:00:00.000;temperature;18.17021986536749
2016-07-12 21:00:00.000;temperature;18.1728931502652
2016-07-12 22:00:00.000;temperature;18.175565034521068
2016-07-12 23:00:00.000;temperature;18.178235517189712
2016-07-13 00:00:00.000;temperature;18.180904597325764
2016-07-13 01:00:00.000;temperature;18.183572273983838
2016-07-13 02:00:00.000;temperature;18.18623854621857
2016-07-13 03:00:00.000;temperature;18.188903413084578
2016-07-13 04:00:00.000;temperature;18.191566873636493
2016-07-13 05:00:00.000;temperature;18.194228926928936
2016-07-13 06:00:00.000;temperature;18.19688957201653
2016-07-13 07:00:00.000;temperature;18.199548807953907
2016-07-13 08:00:00.000;temperature;18.202206633795686
2016-07-13 09:00:00.000;temperature;18.204863048596497
2016-07-13 10:00:00.000;temperature;18.207518051410958
2016-07-13 11:00:00.000;temperature;18.2101716412937
2016-07-13 12:00:00.000;temperature;18.212823817299345
2016-07-13 13:00:00.000;temperature;18.21547457848252
2016-07-13 14:00:00.000;temperature;18.21812392389785
2016-07-13 15:00:00.000;temperature;18.220771852599956
2016-07-13 16:00:00.000;temperature;18.223418363643468
2016-07-13 17:00:00.000;temperature;18.22606345608301
2016-07-13 18:00:00.000;temperature;18.22870712897321
2016-07-13 19:00:00.000;temperature;18.231349381368684
2016-07-13 20:00:00.000;temperature;18.233990212324063
2016-07-13 21:00:00.000;temperature;18.23662962089397
2016-07-13 22:00:00.000;temperature;18.239267606133037
2016-07-13 23:00:00.000;temperature;18.241904167095882
2016-07-14 00:00:00.000;temperature;18.24453930283713
2016-07-14 01:00:00.000;temperature;18.247173012411405
2016-07-14 02:00:00.000;temperature;18.24980529487334
2016-07-14 03:00:00.000;temperature;18.25243614927755
2016-07-14 04:00:00.000;temperature;18.255065574678667
2016-07-14 05:00:00.000;temperature;18.257693570131316
2016-07-14 06:00:00.000;temperature;18.260320134690115
2016-07-14 07:00:00.000;temperature;18.262945267409698
2016-07-14 08:00:00.000;temperature;18.265568967344684
2016-07-14 09:00:00.000;temperature;18.2681912335497
2016-07-14 10:00:00.000;temperature;18.270812065079372
2016-07-14 11:00:00.000;temperature;18.27343146098832
2016-07-14 12:00:00.000;temperature;18.276049420331177
2016-07-14 13:00:00.000;temperature;18.27866594216256
2016-07-14 14:00:00.000;temperature;18.281281025537105
2016-07-14 15:00:00.000;temperature;18.283894669509426
2016-07-14 16:00:00.000;temperature;18.28650687313415
2016-07-14 17:00:00.000;temperature;18.28911763546591
2016-07-14 18:00:00.000;temperature;18.29172695555932
2016-07-14 19:00:00.000;temperature;18.294334832469012
2016-07-14 20:00:00.000;temperature;18.29694126524961
2016-07-14 21:00:00.000;temperature;18.29954625295574
2016-07-14 22:00:00.000;temperature;18.302149794642023
2016-07-14 23:00:00.000;temperature;18.304751889363086
2016-07-15 00:00:00.000;temperature;18.307352536173553
2016-07-15 01:00:00.000;temperature;18.309951734128056
2016-07-15 02:00:00.000;temperature;18.312549482281213
2016-07-15 03:00:00.000;temperature;18.315145779687647
2016-07-15 04:00:00.000;temperature;18.31774062540199
2016-07-15 05:00:00.000;temperature;18.32033401847886
2016-07-15 06:00:00.000;temperature;18.32292595797289
2016-07-15 07:00:00.000;temperature;18.3255164429387
2016-07-15 08:00:00.000;temperature;18.328105472430913
2016-07-15 09:00:00.000;temperature;18.330693045504155
2016-07-15 10:00:00.000;temperature;18.333279161213056
2016-07-15 11:00:00.000;temperature;18.33586381861224
2016-07-15 12:00:00.000;temperature;18.33844701675633
2016-07-15 13:00:00.000;temperature;18.34102875469995
2016-07-15 14:00:00.000;temperature;18.343609031497724
2016-07-15 15:00:00.000;temperature;18.34618784620428
2016-07-15 16:00:00.000;temperature;18.34876519787424
2016-07-15 17:00:00.000;temperature;18.351341085562236
2016-07-15 18:00:00.000;temperature;18.353915508322885
2016-07-15 19:00:00.000;temperature;18.356488465210816
2016-07-15 20:00:00.000;temperature;18.35905995528065
2016-07-15 21:00:00.000;temperature;18.361629977587018
2016-07-15 22:00:00.000;temperature;18.36419853118454
2016-07-15 23:00:00.000;temperature;18.36676561512785
2016-07-16 00:00:00.000;temperature;18.369331228471562
2016-07-16 01:00:00.000;temperature;18.371895370270305
2016-07-16 02:00:00.000;temperature;18.374458039578705
2016-07-16 03:00:00.000;temperature;18.377019235451385
2016-07-16 04:00:00.000;temperature;18.379578956942975
2016-07-16 05:00:00.000;temperature;18.382137203108094
2016-07-16 06:00:00.000;temperature;18.384693973001372
2016-07-16 07:00:00.000;temperature;18.38724926567743
2016-07-16 08:00:00.000;temperature;18.389803080190894
2016-07-16 09:00:00.000;temperature;18.39235541559639
2016-07-16 10:00:00.000;temperature;18.394906270948546
2016-07-16 11:00:00.000;temperature;18.397455645301978
2016-07-16 12:00:00.000;temperature;18.400003480644497
2016-07-16 13:00:00.000;temperature;18.402505200052364
2016-07-16 14:00:00.000;temperature;18.404998243582373
2016-07-16 15:00:00.000;temperature;18.407482613234045
2016-07-16 16:00:00.000;temperature;18.40995831100689
2016-07-16 17:00:00.000;temperature;18.412425338900412
2016-07-16 18:00:00.000;temperature;18.41488369891413
2016-07-16 19:00:00.000;temperature;18.41733339304756
2016-07-16 20:00:00.000;temperature;18.4197744233002
2016-07-16 21:00:00.000;temperature;18.422206791671574
2016-07-16 22:00:00.000;temperature;18.424630500161182
2016-07-16 23:00:00.000;temperature;18.427045550768547
2016-07-17 00:00:00.000;temperature;18.429451945493174
2016-07-17 01:00:00.000;temperature;18.431849686334576
2016-07-17 02:00:00.000;temperature;18.434238775292265
2016-07-17 03:00:00.000;temperature;18.436619214365752
2016-07-17 04:00:00.000;temperature;18.438991005554545
2016-07-17 05:00:00.000;temperature;18.441354150858164
2016-07-17 06:00:00.000;temperature;18.443708652276115
2016-07-17 07:00:00.000;temperature;18.44605451180791
2016-07-17 08:00:00.000;temperature;18.448391731453057
2016-07-17 09:00:00.000;temperature;18.450720313211075
2016-07-17 10:00:00.000;temperature;18.453040259081472
2016-07-17 11:00:00.000;temperature;18.455351571063762
2016-07-17 12:00:00.000;temperature;18.45765425115745
2016-07-17 13:00:00.000;temperature;18.459948301362054
2016-07-17 14:00:00.000;temperature;18.46223372367708
2016-07-17 15:00:00.000;temperature;18.464510520102046
2016-07-17 16:00:00.000;temperature;18.46677869263646
2016-07-17 17:00:00.000;temperature;18.46903824327983
2016-07-17 18:00:00.000;temperature;18.471289174031675
2016-07-17 19:00:00.000;temperature;18.473531486891503
2016-07-17 20:00:00.000;temperature;18.475765183858826
2016-07-17 21:00:00.000;temperature;18.477990266933155
2016-07-17 22:00:00.000;temperature;18.480206738114
2016-07-17 23:00:00.000;temperature;18.482414599400872
2016-07-18 00:00:00.000;temperature;18.484613852793288
2016-07-18 01:00:00.000;temperature;18.486804500290756
2016-07-18 02:00:00.000;temperature;18.48898654389279
2016-07-18 03:00:00.000;temperature;18.491159985598895
2016-07-18 04:00:00.000;temperature;18.49332482740859
2016-07-18 05:00:00.000;temperature;18.495481071321382
2016-07-18 06:00:00.000;temperature;18.497628719336785
2016-07-18 07:00:00.000;temperature;18.499767773454305
2016-07-18 08:00:00.000;temperature;18.501898235673465
2016-07-18 09:00:00.000;temperature;18.504020107993767
2016-07-18 10:00:00.000;temperature;18.506133392414725
2016-07-18 11:00:00.000;temperature;18.50823809093585
2016-07-18 12:00:00.000;temperature;18.510334205556656
2016-07-18 13:00:00.000;temperature;18.512421738276654
2016-07-18 14:00:00.000;temperature;18.51450069109535
2016-07-18 15:00:00.000;temperature;18.51657106601226
2016-07-18 16:00:00.000;temperature;18.518632865026902
2016-07-18 17:00:00.000;temperature;18.520686090138778
2016-07-18 18:00:00.000;temperature;18.522730743347402
2016-07-18 19:00:00.000;temperature;18.524766826652286
2016-07-18 20:00:00.000;temperature;18.52679434205294
2016-07-18 21:00:00.000;temperature;18.528813291548882
2016-07-18 22:00:00.000;temperature;18.530823677139615
2016-07-18 23:00:00.000;temperature;18.532825500824654
2016-07-19 00:00:00.000;temperature;18.534818764603514
2016-07-19 01:00:00.000;temperature;18.536803470475704
2016-07-19 02:00:00.000;temperature;18.53877962044073
2016-07-19 03:00:00.000;temperature;18.540747216498115
2016-07-19 04:00:00.000;temperature;18.54270626064736
2016-07-19 05:00:00.000;temperature;18.54465675488798
2016-07-19 06:00:00.000;temperature;18.54659870121949
2016-07-19 07:00:00.000;temperature;18.5485321016414
2016-07-19 08:00:00.000;temperature;18.55045695815322
2016-07-19 09:00:00.000;temperature;18.55237327275446
2016-07-19 10:00:00.000;temperature;18.554281047444633
2016-07-19 11:00:00.000;temperature;18.556180284223252
2016-07-19 12:00:00.000;temperature;18.558070985089827
2016-07-19 13:00:00.000;temperature;18.55995315204387
2016-07-19 14:00:00.000;temperature;18.561826787084897
2016-07-19 15:00:00.000;temperature;18.56369189221241
2016-07-19 16:00:00.000;temperature;18.565548469425927
2016-07-19 17:00:00.000;temperature;18.567396520724962
2016-07-19 18:00:00.000;temperature;18.56923604810902
2016-07-19 19:00:00.000;temperature;18.571067053577615
2016-07-19 20:00:00.000;temperature;18.57288953913026
2016-07-19 21:00:00.000;temperature;18.574703506766465
2016-07-19 22:00:00.000;temperature;18.576508958485743
2016-07-19 23:00:00.000;temperature;18.578305896287603
2016-07-20 00:00:00.000;temperature;18.58009432217156
2016-07-20 01:00:00.000;temperature;18.581874238137125
2016-07-20 02:00:00.000;temperature;18.583645646183808
2016-07-20 03:00:00.000;temperature;18.58540854831112
2016-07-20 04:00:00.000;temperature;18.58716294651857
2016-07-20 05:00:00.000;temperature;18.58890884280568
2016-07-20 06:00:00.000;temperature;18.59064623917195
2016-07-20 07:00:00.000;temperature;18.592375137616894
2016-07-20 08:00:00.000;temperature;18.59409554014003
2016-07-20 09:00:00.000;temperature;18.595807448740864
2016-07-20 10:00:00.000;temperature;18.597510865418908
2016-07-20 11:00:00.000;temperature;18.599205792173677
2016-07-20 12:00:00.000;temperature;18.60089223100468
2016-07-20 13:00:00.000;temperature;18.602570183911425
2016-07-20 14:00:00.000;temperature;18.604239652893426
2016-07-20 15:00:00.000;temperature;18.6059006399502
2016-07-20 16:00:00.000;temperature;18.60755314708125
2016-07-20 17:00:00.000;temperature;18.609197176286095
2016-07-20 18:00:00.000;temperature;18.610832729564244
2016-07-20 19:00:00.000;temperature;18.612459808915204
2016-07-20 20:00:00.000;temperature;18.614078416338494
2016-07-20 21:00:00.000;temperature;18.615688553833618
2016-07-20 22:00:00.000;temperature;18.617290223400094
2016-07-20 23:00:00.000;temperature;18.61888342703743
2016-07-21 00:00:00.000;temperature;18.62046816674514
2016-07-21 01:00:00.000;temperature;18.622044444522732
2016-07-21 02:00:00.000;temperature;18.623612262369722
2016-07-21 03:00:00.000;temperature;18.62517162228562
2016-07-21 04:00:00.000;temperature;18.626722526269933
2016-07-21 05:00:00.000;temperature;18.62826497632218
2016-07-21 06:00:00.000;temperature;18.629798974441865
2016-07-21 07:00:00.000;temperature;18.631324522628507
2016-07-21 08:00:00.000;temperature;18.63284162288161
2016-07-21 09:00:00.000;temperature;18.634350277200692
2016-07-21 10:00:00.000;temperature;18.635850487585266
2016-07-21 11:00:00.000;temperature;18.637342256034835
2016-07-21 12:00:00.000;temperature;18.638825584548915
2016-07-21 13:00:00.000;temperature;18.640300475127017
2016-07-21 14:00:00.000;temperature;18.641766929768657
2016-07-21 15:00:00.000;temperature;18.64322495047334
2016-07-21 16:00:00.000;temperature;18.64467453924058
2016-07-21 17:00:00.000;temperature;18.64611569806989
2016-07-21 18:00:00.000;temperature;18.647548428960782
2016-07-21 19:00:00.000;temperature;18.648972733912764
2016-07-21 20:00:00.000;temperature;18.65038861492535
2016-07-21 21:00:00.000;temperature;18.651796073998053
2016-07-21 22:00:00.000;temperature;18.65319511313038
2016-07-21 23:00:00.000;temperature;18.65458573432185
2016-07-22 00:00:00.000;temperature;18.655967939571962
2016-07-22 01:00:00.000;temperature;18.65734173088024
2016-07-22 02:00:00.000;temperature;18.65870711024619
2016-07-22 03:00:00.000;temperature;18.660064079669326
2016-07-22 04:00:00.000;temperature;18.66141264114916
2016-07-22 05:00:00.000;temperature;18.662752796685197
2016-07-22 06:00:00.000;temperature;18.664084548276954
2016-07-22 07:00:00.000;temperature;18.665407897923945
2016-07-22 08:00:00.000;temperature;18.666722847625675
2016-07-22 09:00:00.000;temperature;18.66802939938166
2016-07-22 10:00:00.000;temperature;18.66932755519141
2016-07-22 11:00:00.000;temperature;18.670617317054436
2016-07-22 12:00:00.000;temperature;18.671898686970252
2016-07-22 13:00:00.000;temperature;18.673171666938366
2016-07-22 14:00:00.000;temperature;18.674436258958295
2016-07-22 15:00:00.000;temperature;18.675692465029545
2016-07-22 16:00:00.000;temperature;18.676940287151627
2016-07-22 17:00:00.000;temperature;18.678179727324057
2016-07-22 18:00:00.000;temperature;18.67941078754635
2016-07-22 19:00:00.000;temperature;18.680633469818005
2016-07-22 20:00:00.000;temperature;18.681847776138543
2016-07-22 21:00:00.000;temperature;18.683053708507476
2016-07-22 22:00:00.000;temperature;18.68425126892431
2016-07-22 23:00:00.000;temperature;18.685440459388563
2016-07-23 00:00:00.000;temperature;18.68662128189974
2016-07-23 01:00:00.000;temperature;18.68779373845736
2016-07-23 02:00:00.000;temperature;18.688957831060925
2016-07-23 03:00:00.000;temperature;18.690113561709953
2016-07-23 04:00:00.000;temperature;18.691260932403956
2016-07-23 05:00:00.000;temperature;18.69239994514244
2016-07-23 06:00:00.000;temperature;18.693530601924927
2016-07-23 07:00:00.000;temperature;18.694652904750917
2016-07-23 08:00:00.000;temperature;18.695766855619926
2016-07-23 09:00:00.000;temperature;18.69687245653147
2016-07-23 10:00:00.000;temperature;18.697969709485054
2016-07-23 11:00:00.000;temperature;18.699058616480194
2016-07-23 12:00:00.000;temperature;18.7001391795164
2016-07-23 13:00:00.000;temperature;18.701211400593177
2016-07-23 14:00:00.000;temperature;18.702275281710047
2016-07-23 15:00:00.000;temperature;18.70333082486652
2016-07-23 16:00:00.000;temperature;18.704378032062102
2016-07-23 17:00:00.000;temperature;18.70541690529631
2016-07-23 18:00:00.000;temperature;18.706447446568653
2016-07-23 19:00:00.000;temperature;18.70746965787864
2016-07-23 20:00:00.000;temperature;18.708483541225785
2016-07-23 21:00:00.000;temperature;18.709489098609602
2016-07-23 22:00:00.000;temperature;18.7104863320296
2016-07-23 23:00:00.000;temperature;18.71147524348529
2016-07-24 00:00:00.000;temperature;18.712455834976183
2016-07-24 01:00:00.000;temperature;18.713428108501795
2016-07-24 02:00:00.000;temperature;18.71439206606163
2016-07-24 03:00:00.000;temperature;18.71534770965521
2016-07-24 04:00:00.000;temperature;18.716295041282034
2016-07-24 05:00:00.000;temperature;18.717234062941625
2016-07-24 06:00:00.000;temperature;18.71816477663349
2016-07-24 07:00:00.000;temperature;18.71908718435714
2016-07-24 08:00:00.000;temperature;18.720001288112083
2016-07-24 09:00:00.000;temperature;18.720907089897835
2016-07-24 10:00:00.000;temperature;18.721804591713912
2016-07-24 11:00:00.000;temperature;18.722693795559817
2016-07-24 12:00:00.000;temperature;18.723574703435062
2016-07-24 13:00:00.000;temperature;18.724447317339166
2016-07-24 14:00:00.000;temperature;18.725311639271634
2016-07-24 15:00:00.000;temperature;18.726167671231984
2016-07-24 16:00:00.000;temperature;18.727015415219718
2016-07-24 17:00:00.000;temperature;18.727854873234353
2016-07-24 18:00:00.000;temperature;18.728686047275403
2016-07-24 19:00:00.000;temperature;18.729508939342377
2016-07-24 20:00:00.000;temperature;18.730323551434786
2016-07-24 21:00:00.000;temperature;18.73112988555214
2016-07-24 22:00:00.000;temperature;18.731927943693954
2016-07-24 23:00:00.000;temperature;18.732717727859736
2016-07-25 00:00:00.000;temperature;18.733499240049003
2016-07-25 01:00:00.000;temperature;18.73427248226126
2016-07-25 02:00:00.000;temperature;18.735037456496023
2016-07-25 03:00:00.000;temperature;18.735794164752804
2016-07-25 04:00:00.000;temperature;18.736542609031112
2016-07-25 05:00:00.000;temperature;18.737282791330458
2016-07-25 06:00:00.000;temperature;18.738014713650358
2016-07-25 07:00:00.000;temperature;18.738738377990316
2016-07-25 08:00:00.000;temperature;18.739453786349852
2016-07-25 09:00:00.000;temperature;18.740160940728472
2016-07-25 10:00:00.000;temperature;18.74085984312569
2016-07-25 11:00:00.000;temperature;18.741550495541016
2016-07-25 12:00:00.000;temperature;18.742232899973963
2016-07-25 13:00:00.000;temperature;18.74290705842404
2016-07-25 14:00:00.000;temperature;18.743572972890764
2016-07-25 15:00:00.000;temperature;18.74423064537364
2016-07-25 16:00:00.000;temperature;18.744880077872182
2016-07-25 17:00:00.000;temperature;18.745521272385904
2016-07-25 18:00:00.000;temperature;18.746154230914314
2016-07-25 19:00:00.000;temperature;18.746778955456925
2016-07-25 20:00:00.000;temperature;18.74739544801325
2016-07-25 21:00:00.000;temperature;18.7480037105828
2016-07-25 22:00:00.000;temperature;18.748603745165084
2016-07-25 23:00:00.000;temperature;18.749195553759616
2016-07-26 00:00:00.000;temperature;18.74977913836591
2016-07-26 01:00:00.000;temperature;18.75035450098347
2016-07-26 02:00:00.000;temperature;18.750921643611814
2016-07-26 03:00:00.000;temperature;18.75148056825045
2016-07-26 04:00:00.000;temperature;18.752031276898894
2016-07-26 05:00:00.000;temperature;18.75257377155665
2016-07-26 06:00:00.000;temperature;18.75310805422324
2016-07-26 07:00:00.000;temperature;18.753634126898167
2016-07-26 08:00:00.000;temperature;18.754151991580947
2016-07-26 09:00:00.000;temperature;18.754661650271085
2016-07-26 10:00:00.000;temperature;18.7551631049681
2016-07-26 11:00:00.000;temperature;18.755656357671505
2016-07-26 12:00:00.000;temperature;18.756141410380806
2016-07-26 13:00:00.000;temperature;18.75661826509551
2016-07-26 14:00:00.000;temperature;18.75708692381514
2016-07-26 15:00:00.000;temperature;18.757547388539205
2016-07-26 16:00:00.000;temperature;18.75799966126721
2016-07-26 17:00:00.000;temperature;18.75844374399867
2016-07-26 18:00:00.000;temperature;18.758879638733095
2016-07-26 19:00:00.000;temperature;18.759307347470003
2016-07-26 20:00:00.000;temperature;18.759726872208898
2016-07-26 21:00:00.000;temperature;18.760138214949297
2016-07-26 22:00:00.000;temperature;18.760541377690707
2016-07-26 23:00:00.000;temperature;18.76093636243264
2016-07-27 00:00:00.000;temperature;18.761323171174613
2016-07-27 01:00:00.000;temperature;18.761701805916132
2016-07-27 02:00:00.000;temperature;18.762072268656713
2016-07-27 03:00:00.000;temperature;18.76243456139586
2016-07-27 04:00:00.000;temperature;18.762788686133092
2016-07-27 05:00:00.000;temperature;18.763134644867918
2016-07-27 06:00:00.000;temperature;18.76347243959985
2016-07-27 07:00:00.000;temperature;18.763802072328396
2016-07-27 08:00:00.000;temperature;18.764123545053074
2016-07-27 09:00:00.000;temperature;18.76443685977339
2016-07-27 10:00:00.000;temperature;18.76474201848886
2016-07-27 11:00:00.000;temperature;18.76503902319899
2016-07-27 12:00:00.000;temperature;18.7653278759033
2016-07-27 13:00:00.000;temperature;18.76560857860129
2016-07-27 14:00:00.000;temperature;18.765881133292485
2016-07-27 15:00:00.000;temperature;18.766145541976385
2016-07-27 16:00:00.000;temperature;18.766401806652507
2016-07-27 17:00:00.000;temperature;18.766649929320362
2016-07-27 18:00:00.000;temperature;18.76688991197946
2016-07-27 19:00:00.000;temperature;18.767121756629315
2016-07-27 20:00:00.000;temperature;18.767345465269436
2016-07-27 21:00:00.000;temperature;18.767561039899338
2016-07-27 22:00:00.000;temperature;18.767768482518527
2016-07-27 23:00:00.000;temperature;18.76796779512652
2016-07-28 00:00:00.000;temperature;18.768158979722827
2016-07-28 01:00:00.000;temperature;18.768342038306958
2016-07-28 02:00:00.000;temperature;18.768516972878427
2016-07-28 03:00:00.000;temperature;18.768683785436743
2016-07-28 04:00:00.000;temperature;18.76884247798142
2016-07-28 05:00:00.000;temperature;18.768993052511966
2016-07-28 06:00:00.000;temperature;18.769135511027894
2016-07-28 07:00:00.000;temperature;18.76926985552872
2016-07-28 08:00:00.000;temperature;18.76939608801395
2016-07-28 09:00:00.000;temperature;18.769514210483095
2016-07-28 10:00:00.000;temperature;18.769624224935672
2016-07-28 11:00:00.000;temperature;18.76972613337119
2016-07-28 12:00:00.000;temperature;18.76981993778916
2016-07-28 13:00:00.000;temperature;18.76990564018909
2016-07-28 14:00:00.000;temperature;18.7699832425705
2016-07-28 15:00:00.000;temperature;18.770052746932894
2016-07-28 16:00:00.000;temperature;18.770114155275788
2016-07-28 17:00:00.000;temperature;18.770167469598693
2016-07-28 18:00:00.000;temperature;18.770212691901115
2016-07-28 19:00:00.000;temperature;18.770249824182574
2016-07-28 20:00:00.000;temperature;18.770278868442578
2016-07-28 21:00:00.000;temperature;18.770299826680635
2016-07-28 22:00:00.000;temperature;18.77031270089626
2016-07-28 23:00:00.000;temperature;18.770317493088964
2016-07-29 00:00:00.000;temperature;18.77031420525826
2016-07-29 01:00:00.000;temperature;18.77030283940366
2016-07-29 02:00:00.000;temperature;18.770283397524672
2016-07-29 03:00:00.000;temperature;18.77025588162081
2016-07-29 04:00:00.000;temperature;18.770220293691583
2016-07-29 05:00:00.000;temperature;18.770176635736505
2016-07-29 06:00:00.000;temperature;18.77012490975509
2016-07-29 07:00:00.000;temperature;18.770065117746842
2016-07-29 08:00:00.000;temperature;18.769997261711282
2016-07-29 09:00:00.000;temperature;18.769921343647912
2016-07-29 10:00:00.000;temperature;18.769837365556253
2016-07-29 11:00:00.000;temperature;18.76974532943581
2016-07-29 12:00:00.000;temperature;18.769645237286095
2016-07-29 13:00:00.000;temperature;18.76953709110662
2016-07-29 14:00:00.000;temperature;18.769420892896903
2016-07-29 15:00:00.000;temperature;18.769296644656446
2016-07-29 16:00:00.000;temperature;18.769164348384763
2016-07-29 17:00:00.000;temperature;18.76902400608137
2016-07-29 18:00:00.000;temperature;18.768875619745774
2016-07-29 19:00:00.000;temperature;18.768719191377492
2016-07-29 20:00:00.000;temperature;18.768554722976027
2016-07-29 21:00:00.000;temperature;18.7683822165409
2016-07-29 22:00:00.000;temperature;18.768201674071616
2016-07-29 23:00:00.000;temperature;18.768013097567685
2016-07-30 00:00:00.000;temperature;18.767816489028625
2016-07-30 01:00:00.000;temperature;18.767611850453946
2016-07-30 02:00:00.000;temperature;18.767399183843157
2016-07-30 03:00:00.000;temperature;18.767178491195768
2016-07-30 04:00:00.000;temperature;18.766949774511296
2016-07-30 05:00:00.000;temperature;18.76671303578925
2016-07-30 06:00:00.000;temperature;18.76646827702914
2016-07-30 07:00:00.000;temperature;18.76621550023048
2016-07-30 08:00:00.000;temperature;18.76595470739278
2016-07-30 09:00:00.000;temperature;18.765685900515553
2016-07-30 10:00:00.000;temperature;18.76540908159831
2016-07-30 11:00:00.000;temperature;18.76512425264056
2016-07-30 12:00:00.000;temperature;18.76483141564182
2016-07-30 13:00:00.000;temperature;18.764530572601593
2016-07-30 14:00:00.000;temperature;18.7642217255194
2016-07-30 15:00:00.000;temperature;18.763904876394747
2016-07-30 16:00:00.000;temperature;18.763580027227146
2016-07-30 17:00:00.000;temperature;18.76324718001611
2016-07-30 18:00:00.000;temperature;18.762906336761148
2016-07-30 19:00:00.000;temperature;18.762557499461778
2016-07-30 20:00:00.000;temperature;18.762200670117505
2016-07-30 21:00:00.000;temperature;18.76183585072784
2016-07-30 22:00:00.000;temperature;18.761463043292302
2016-07-30 23:00:00.000;temperature;18.761082249810393
2016-07-31 00:00:00.000;temperature;18.760693472281634
2016-07-31 01:00:00.000;temperature;18.76029671270553
2016-07-31 02:00:00.000;temperature;18.759891973081594
2016-07-31 03:00:00.000;temperature;18.759479255409335
2016-07-31 04:00:00.000;temperature;18.75905856168827
2016-07-31 05:00:00.000;temperature;18.75862989391791
2016-07-31 06:00:00.000;temperature;18.758193254097765
2016-07-31 07:00:00.000;temperature;18.757748644227345
2016-07-31 08:00:00.000;temperature;18.75729606630616
2016-07-31 09:00:00.000;temperature;18.756835522333727
2016-07-31 10:00:00.000;temperature;18.756367014309554
2016-07-31 11:00:00.000;temperature;18.755890544233154
2016-07-31 12:00:00.000;temperature;18.755406114104037
2016-07-31 13:00:00.000;temperature;18.754913725921718
2016-07-31 14:00:00.000;temperature;18.7544133816857
2016-07-31 15:00:00.000;temperature;18.753905083395505
2016-07-31 16:00:00.000;temperature;18.753388833050643
2016-07-31 17:00:00.000;temperature;18.752864632650617
