date,series,value
2018-08-15 05:00:00.000,EW,905.6096287825242
2018-08-15 06:00:00.000,EW,1560.0325272166963
2018-08-15 07:00:00.000,EW,1580.0663988428407
2018-08-15 08:00:00.000,EW,1460.1362624551334
2018-08-15 09:00:00.000,EW,1266.0660577539654
2018-08-15 10:00:00.000,EW,1060.0112036752253
2018-08-15 11:00:00.000,EW,809.4936839265397
2018-08-15 12:00:00.000,EW,559.6778694415282
2018-08-15 13:00:00.000,EW,579.2470287376486
2018-08-15 14:00:00.000,EW,860.2131580185345
2018-08-15 15:00:00.000,EW,1493.671624103848
2018-08-15 16:00:00.000,EW,2060.3068216571896
2018-08-15 17:00:00.000,EW,2082.742046759493
2018-08-15 18:00:00.000,EW,1860.3230408276042
2018-08-15 19:00:00.000,EW,1443.6155617878205
2018-08-15 20:00:00.000,EW,1059.9394083197233
2018-08-15 21:00:00.000,EW,953.3514695525857
2018-08-15 22:00:00.000,EW,860.2116075961044
2018-08-15 23:00:00.000,EW,474.2397446858218
2018-08-16 00:00:00.000,EW,110.48449334728802
2018-08-16 01:00:00.000,EW,124.42839803344633
2018-08-16 02:00:00.000,EW,160.3085266826079
2018-08-16 03:00:00.000,EW,201.5271144492277
2018-08-16 04:00:00.000,EW,260.1286270593309
2018-08-16 05:00:00.000,EW,905.3803875704984
2018-08-16 06:00:00.000,EW,1560.1101703436987
2018-08-16 07:00:00.000,EW,1579.6525071279918
2018-08-16 08:00:00.000,EW,1459.971623870336
2018-08-16 09:00:00.000,EW,1265.6265179459397
2018-08-16 10:00:00.000,EW,1059.8685987495544
2018-08-16 11:00:00.000,EW,809.2543426414743
2018-08-16 12:00:00.000,EW,559.540440028363
2018-08-16 13:00:00.000,EW,578.9020793851184
2018-08-16 14:00:00.000,EW,859.6971421840219
2018-08-16 15:00:00.000,EW,1493.1881825337534
2018-08-16 16:00:00.000,EW,2059.809588687016
2018-08-16 17:00:00.000,EW,2082.92482944674
2018-08-16 18:00:00.000,EW,1860.0333433912162
2018-08-16 19:00:00.000,EW,1443.2958900734297
2018-08-16 20:00:00.000,EW,1059.9793006469617
2018-08-16 21:00:00.000,EW,953.5975806048563
2018-08-16 22:00:00.000,EW,859.4361871054105
2018-08-16 23:00:00.000,EW,473.84043538631886
2018-08-17 00:00:00.000,EW,109.71311220806075
2018-08-17 01:00:00.000,EW,123.93785194304914
2018-08-17 02:00:00.000,EW,159.71916221637522
2018-08-17 03:00:00.000,EW,200.87191126412543
2018-08-17 04:00:00.000,EW,260.1521437513523
2018-08-17 05:00:00.000,EW,905.06768152515
2018-08-17 06:00:00.000,EW,1559.4232648609614
2018-08-17 07:00:00.000,EW,1579.8161848244113
2018-08-17 08:00:00.000,EW,1459.693118818561
2018-08-17 09:00:00.000,EW,1265.981813923477
2018-08-17 10:00:00.000,EW,1060.083699895324
2018-08-17 11:00:00.000,EW,808.5938711881291
2018-08-17 12:00:00.000,EW,559.7825284818297
2018-08-17 13:00:00.000,EW,578.676416488116
2018-08-17 14:00:00.000,EW,860.2800579010678
2018-08-17 15:00:00.000,EW,1493.026059977436
2018-08-17 16:00:00.000,EW,2059.707310446146
2018-08-17 17:00:00.000,EW,2082.267166405557
2018-08-17 18:00:00.000,EW,1860.0998051053093
2018-08-17 19:00:00.000,EW,1443.3500054996362
2018-08-17 20:00:00.000,EW,1059.9398976040868
2018-08-17 21:00:00.000,EW,953.3654028685771
2018-08-17 22:00:00.000,EW,860.0015667959824
2018-08-17 23:00:00.000,EW,474.2779222699346
2018-08-18 00:00:00.000,EW,109.7197104662366
2018-08-18 01:00:00.000,EW,124.06585531708586
2018-08-18 02:00:00.000,EW,159.68321835716247
2018-08-18 03:00:00.000,EW,200.89916405303654
2018-08-18 04:00:00.000,EW,259.7476536773752
2018-08-18 05:00:00.000,EW,904.9439784618062
2018-08-18 06:00:00.000,EW,1559.4793299703474
2018-08-18 07:00:00.000,EW,1579.5636880968686
2018-08-18 08:00:00.000,EW,1459.7622959864839
2018-08-18 09:00:00.000,EW,1265.7637276546998
2018-08-18 10:00:00.000,EW,1059.6815898121279
2018-08-18 11:00:00.000,EW,808.8051004153692
2018-08-18 12:00:00.000,EW,559.7669594654873
2018-08-18 13:00:00.000,EW,578.8541232554574
2018-08-18 14:00:00.000,EW,859.8759071973631
2018-08-18 15:00:00.000,EW,1493.13971107866
2018-08-18 16:00:00.000,EW,2059.5851458975226
2018-08-18 17:00:00.000,EW,2082.2805135454864
2018-08-18 18:00:00.000,EW,1859.977109754468
2018-08-18 19:00:00.000,EW,1443.127176116015
2018-08-18 20:00:00.000,EW,1059.7159132090628
2018-08-18 21:00:00.000,EW,952.949039283458
2018-08-18 22:00:00.000,EW,859.5284311228498
2018-08-18 23:00:00.000,EW,473.6916048308267
2018-08-19 00:00:00.000,EW,109.36966937829503
2018-08-19 01:00:00.000,EW,123.62321193358797
2018-08-19 02:00:00.000,EW,159.41484130267727
2018-08-19 03:00:00.000,EW,200.56760225312965
2018-08-19 04:00:00.000,EW,259.32875028700823
2018-08-19 05:00:00.000,EW,904.5647683619972
2018-08-19 06:00:00.000,EW,1559.3108283363429
2018-08-19 07:00:00.000,EW,1579.4532079590324
2018-08-19 08:00:00.000,EW,1459.6402212251098
2018-08-19 09:00:00.000,EW,1265.4616702217472
2018-08-19 10:00:00.000,EW,1059.8539726832091
2018-08-19 11:00:00.000,EW,808.4654761019241
2018-08-19 12:00:00.000,EW,559.5737091915489
2018-08-19 13:00:00.000,EW,578.373431585443
2018-08-19 14:00:00.000,EW,859.3489645410034
2018-08-19 15:00:00.000,EW,1492.5778425683902
2018-08-19 16:00:00.000,EW,2059.460331340744
2018-08-19 17:00:00.000,EW,2082.0505537371214
2018-08-19 18:00:00.000,EW,1859.6264601989817
2018-08-19 19:00:00.000,EW,1442.911791037251
2018-08-19 20:00:00.000,EW,1059.228193394201
2018-08-19 21:00:00.000,EW,952.9324285967298
2018-08-19 22:00:00.000,EW,859.2902817798727
2018-08-19 23:00:00.000,EW,473.9134198637329
2018-08-20 00:00:00.000,EW,109.51842806598704
2018-08-20 01:00:00.000,EW,123.45214127924157
2018-08-20 02:00:00.000,EW,159.48443585346772
2018-08-20 03:00:00.000,EW,200.56498190795176
2018-08-20 04:00:00.000,EW,259.0278543236461
2018-08-20 05:00:00.000,EW,904.6202085312831
2018-08-20 06:00:00.000,EW,1559.2295851362637
2018-08-20 07:00:00.000,EW,1579.0317768994123
2018-08-20 08:00:00.000,EW,1459.14397502878
2018-08-20 09:00:00.000,EW,1265.041112221823
2018-08-20 10:00:00.000,EW,1059.2752398432879
2018-08-20 11:00:00.000,EW,808.0640995441794
2018-08-20 12:00:00.000,EW,559.1648043070184
2018-08-20 13:00:00.000,EW,578.5654101310076
2018-08-20 14:00:00.000,EW,859.2370682189203
2018-08-20 15:00:00.000,EW,1492.4960023112596
2018-08-20 16:00:00.000,EW,2059.2861364799937
2018-08-20 17:00:00.000,EW,2081.5402439479312
2018-08-20 18:00:00.000,EW,1858.9256654210008
2018-08-20 19:00:00.000,EW,1442.3512462717138
2018-08-20 20:00:00.000,EW,1059.1091144279105
2018-08-20 21:00:00.000,EW,952.5067194736373
2018-08-20 22:00:00.000,EW,859.1244608195399
2018-08-20 23:00:00.000,EW,473.5711906937356
2018-08-21 00:00:00.000,EW,108.9658020206499
2018-08-21 01:00:00.000,EW,123.11200613159951
2018-08-21 02:00:00.000,EW,159.36402760037515
2018-08-21 03:00:00.000,EW,199.5984713178095
2018-08-21 04:00:00.000,EW,259.0893838836359
2018-08-21 05:00:00.000,EW,904.4667891647374
2018-08-21 06:00:00.000,EW,1558.9120945380157
2018-08-21 07:00:00.000,EW,1578.9625072598074
2018-08-21 08:00:00.000,EW,1459.0022635804798
2018-08-21 09:00:00.000,EW,1265.169012137938
2018-08-21 10:00:00.000,EW,1058.8165193897703
2018-08-21 11:00:00.000,EW,807.8234048668204
2018-08-21 12:00:00.000,EW,558.9851399975539
2018-08-21 13:00:00.000,EW,578.2117516887457
2018-08-21 14:00:00.000,EW,858.3270160765893
2018-08-21 15:00:00.000,EW,1492.0339474658924
2018-08-21 16:00:00.000,EW,2058.994579681539
2018-08-21 17:00:00.000,EW,2081.3778919582514
2018-08-21 18:00:00.000,EW,1858.802112118795
2018-08-21 19:00:00.000,EW,1442.2532043100248
2018-08-21 20:00:00.000,EW,1059.0278828128442
2018-08-21 21:00:00.000,EW,952.1283223561371
2018-08-21 22:00:00.000,EW,858.7106498171131
2018-08-21 23:00:00.000,EW,472.5394126321959
2018-08-22 00:00:00.000,EW,109.16386630774795
2018-08-22 01:00:00.000,EW,122.71554202848345
2018-08-22 02:00:00.000,EW,158.78293456102412
2018-08-22 03:00:00.000,EW,199.53665460249755
2018-08-22 04:00:00.000,EW,258.90448804994
2018-08-22 05:00:00.000,EW,904.375926399502
2018-08-22 06:00:00.000,EW,1558.8517569132455
2018-08-22 07:00:00.000,EW,1578.6271336629388
2018-08-22 08:00:00.000,EW,1459.024767623081
2018-08-22 09:00:00.000,EW,1264.2097137431604
2018-08-22 10:00:00.000,EW,1058.4272978189667
2018-08-22 11:00:00.000,EW,807.9244695588433
2018-08-22 12:00:00.000,EW,558.6348195992953
2018-08-22 13:00:00.000,EW,577.4777064868457
2018-08-22 14:00:00.000,EW,858.7631436351766
2018-08-22 15:00:00.000,EW,1492.053591291419
2018-08-22 16:00:00.000,EW,2058.657786051726
2018-08-22 17:00:00.000,EW,2081.439880072387
2018-08-22 18:00:00.000,EW,1858.4719818317656
2018-08-22 19:00:00.000,EW,1441.9585037413872
2018-08-22 20:00:00.000,EW,1058.7333011929113
2018-08-22 21:00:00.000,EW,952.4637967825128
2018-08-22 22:00:00.000,EW,858.5796370613741
2018-08-22 23:00:00.000,EW,472.87079575362446
2018-08-23 00:00:00.000,EW,108.49421972614377
2018-08-23 01:00:00.000,EW,122.4514895115115
2018-08-23 02:00:00.000,EW,158.43418102635468
2018-08-23 03:00:00.000,EW,199.5986431775266
2018-08-23 04:00:00.000,EW,258.5660109670797
2018-08-23 05:00:00.000,EW,903.3648032949469
2018-08-23 06:00:00.000,EW,1558.107500240642
2018-08-23 07:00:00.000,EW,1578.5593589838898
2018-08-23 08:00:00.000,EW,1458.6458137346633
2018-08-23 09:00:00.000,EW,1264.273509309733
2018-08-23 10:00:00.000,EW,1058.278270252208
2018-08-23 11:00:00.000,EW,807.2334011710539
2018-08-23 12:00:00.000,EW,558.3232445191536
2018-08-23 13:00:00.000,EW,577.3209418931419
2018-08-23 14:00:00.000,EW,858.741295321992
2018-08-23 15:00:00.000,EW,1491.7353399290728
2018-08-23 16:00:00.000,EW,2058.172985912457
2018-08-23 17:00:00.000,EW,2080.7613148403416
2018-08-23 18:00:00.000,EW,1858.322352116068
2018-08-23 19:00:00.000,EW,1441.9179162229852
2018-08-23 20:00:00.000,EW,1057.9820176722603
2018-08-23 21:00:00.000,EW,951.9364748876657
2018-08-23 22:00:00.000,EW,858.0856318569015
2018-08-23 23:00:00.000,EW,472.5984789058283
2018-08-24 00:00:00.000,EW,108.17463327403242
2018-08-24 01:00:00.000,EW,122.29903397813612
2018-08-24 02:00:00.000,EW,158.17202961010554
2018-08-24 03:00:00.000,EW,199.32097220084586
2018-08-24 04:00:00.000,EW,258.21457891145155
2018-08-24 05:00:00.000,EW,903.4065658089702
2018-08-24 06:00:00.000,EW,1558.5267770007324
2018-08-24 07:00:00.000,EW,1578.378837514112
2018-08-24 08:00:00.000,EW,1458.511109618871
2018-08-24 09:00:00.000,EW,1263.9895025111912
2018-08-24 10:00:00.000,EW,1058.2425474362474
2018-08-24 11:00:00.000,EW,807.0390657926831
2018-08-24 12:00:00.000,EW,558.1418934444322
2018-08-24 13:00:00.000,EW,577.3037568399338
2018-08-24 14:00:00.000,EW,858.1791879717283
2018-08-24 15:00:00.000,EW,1491.3863571039933
2018-08-24 16:00:00.000,EW,2057.9677663061657
2018-08-24 17:00:00.000,EW,2080.3027437088026
2018-08-24 18:00:00.000,EW,1857.9367294555473
2018-08-24 19:00:00.000,EW,1441.0505025570733
2018-08-24 20:00:00.000,EW,1058.2224756537607
2018-08-24 21:00:00.000,EW,951.8312843168482
2018-08-24 22:00:00.000,EW,857.9688881801721
2018-08-24 23:00:00.000,EW,472.29575560044833
2018-08-25 00:00:00.000,EW,107.99580919656553
2018-08-25 01:00:00.000,EW,121.66851093287502
2018-08-25 02:00:00.000,EW,158.08143413118086
2018-08-25 03:00:00.000,EW,199.13729799564908
2018-08-25 04:00:00.000,EW,258.2308662751442
2018-08-25 05:00:00.000,EW,903.2034459500411
2018-08-25 06:00:00.000,EW,1557.770904706029
2018-08-25 07:00:00.000,EW,1578.1278523913354
2018-08-25 08:00:00.000,EW,1457.7997741572178
2018-08-25 09:00:00.000,EW,1263.885780772172
2018-08-25 10:00:00.000,EW,1057.5807429277115
2018-08-25 11:00:00.000,EW,806.6299341643601
2018-08-25 12:00:00.000,EW,557.9910481854503
2018-08-25 13:00:00.000,EW,576.6328992445655
2018-08-25 14:00:00.000,EW,857.8226634052924
2018-08-25 15:00:00.000,EW,1491.1546801275904
2018-08-25 16:00:00.000,EW,2057.6137206959397
2018-08-25 17:00:00.000,EW,2080.1009080246085
2018-08-25 18:00:00.000,EW,1857.461087270856
2018-08-25 19:00:00.000,EW,1441.0757903296676
2018-08-25 20:00:00.000,EW,1057.7025912253525
2018-08-25 21:00:00.000,EW,951.5780192059027
2018-08-25 22:00:00.000,EW,857.7828640874214
2018-08-25 23:00:00.000,EW,471.7611722057758
2018-08-26 00:00:00.000,EW,107.48431776109429
2018-08-26 01:00:00.000,EW,121.6892793449039
2018-08-26 02:00:00.000,EW,157.4947136894804
2018-08-26 03:00:00.000,EW,198.83036792449846
2018-08-26 04:00:00.000,EW,257.5370645748658
2018-08-26 05:00:00.000,EW,902.6739219025617
2018-08-26 06:00:00.000,EW,1557.7495321728077
2018-08-26 07:00:00.000,EW,1577.587965805122
2018-08-26 08:00:00.000,EW,1457.5199102230315
2018-08-26 09:00:00.000,EW,1263.415709360389
2018-08-26 10:00:00.000,EW,1057.6932753107326
2018-08-26 11:00:00.000,EW,806.8105971864686
2018-08-26 12:00:00.000,EW,557.4638811656275
2018-08-26 13:00:00.000,EW,576.2221195600341
2018-08-26 14:00:00.000,EW,857.1467404294388
2018-08-26 15:00:00.000,EW,1490.7282904380572
2018-08-26 16:00:00.000,EW,2057.4041473882326
2018-08-26 17:00:00.000,EW,2079.699611618412
2018-08-26 18:00:00.000,EW,1857.6363940982744
2018-08-26 19:00:00.000,EW,1440.5346562755467
2018-08-26 20:00:00.000,EW,1057.3030484812198
2018-08-26 21:00:00.000,EW,951.1164398548851
2018-08-26 22:00:00.000,EW,857.1867131397798
2018-08-26 23:00:00.000,EW,471.74474496876513
2018-08-27 00:00:00.000,EW,107.72317052047117
2018-08-27 01:00:00.000,EW,121.27027019105604
2018-08-27 02:00:00.000,EW,157.27545076012566
2018-08-27 03:00:00.000,EW,198.40090222648516
2018-08-27 04:00:00.000,EW,257.2937068171325
2018-08-27 05:00:00.000,EW,902.418965152114
2018-08-27 06:00:00.000,EW,1556.9656675930653
2018-08-27 07:00:00.000,EW,1577.3646577978527
2018-08-27 08:00:00.000,EW,1457.2060114592332
2018-08-27 09:00:00.000,EW,1263.2298820498668
2018-08-27 10:00:00.000,EW,1056.4653837240076
2018-08-27 11:00:00.000,EW,806.2053323726204
2018-08-27 12:00:00.000,EW,557.2470191071707
2018-08-27 13:00:00.000,EW,576.2662176422305
2018-08-27 14:00:00.000,EW,856.9397003081403
2018-08-27 15:00:00.000,EW,1490.402927466495
2018-08-27 16:00:00.000,EW,2057.1058634540386
2018-08-27 17:00:00.000,EW,2080.179089294507
2018-08-27 18:00:00.000,EW,1857.114092647338
2018-08-27 19:00:00.000,EW,1440.4207224998593
2018-08-27 20:00:00.000,EW,1057.0166402083273
2018-08-27 21:00:00.000,EW,950.6107442073338
2018-08-27 22:00:00.000,EW,857.3414832622906
2018-08-27 23:00:00.000,EW,471.5813047806877
2018-08-28 00:00:00.000,EW,106.97137486725552
2018-08-28 01:00:00.000,EW,120.9593596568199
2018-08-28 02:00:00.000,EW,157.08204158327788
2018-08-28 03:00:00.000,EW,197.95109803403037
2018-08-28 04:00:00.000,EW,257.1587834928293
2018-08-28 05:00:00.000,EW,901.7305428661278
2018-08-28 06:00:00.000,EW,1556.8060785095784
2018-08-28 07:00:00.000,EW,1576.921556318229
2018-08-28 08:00:00.000,EW,1456.955156875876
2018-08-28 09:00:00.000,EW,1262.9522800522145
2018-08-28 10:00:00.000,EW,1056.8244137908723
2018-08-28 11:00:00.000,EW,806.0370056211148
2018-08-28 12:00:00.000,EW,556.8114097377172
2018-08-28 13:00:00.000,EW,575.9389599047267
2018-08-28 14:00:00.000,EW,857.1171887016932
2018-08-28 15:00:00.000,EW,1489.9076478936183
2018-08-28 16:00:00.000,EW,2056.566952952324
2018-08-28 17:00:00.000,EW,2079.086518412823
2018-08-28 18:00:00.000,EW,1856.5819665022102
2018-08-28 19:00:00.000,EW,1440.3645189744825
2018-08-28 20:00:00.000,EW,1056.8717287342406
2018-08-28 21:00:00.000,EW,950.605840005794
2018-08-28 22:00:00.000,EW,856.6167610947193
2018-08-28 23:00:00.000,EW,470.86141761676254
2018-08-29 00:00:00.000,EW,106.96317652742182
2018-08-29 01:00:00.000,EW,120.83121799290822
2018-08-29 02:00:00.000,EW,156.65031730073406
2018-08-29 03:00:00.000,EW,197.70545068118648
2018-08-29 04:00:00.000,EW,256.7167722022659
2018-08-29 05:00:00.000,EW,901.8949520102354
2018-08-29 06:00:00.000,EW,1556.4281588047616
2018-08-29 07:00:00.000,EW,1576.3535090260634
2018-08-29 08:00:00.000,EW,1456.3536247389302
2018-08-29 09:00:00.000,EW,1262.6447694183162
2018-08-29 10:00:00.000,EW,1056.2194971009394
2018-08-29 11:00:00.000,EW,806.0300356877268
2018-08-29 12:00:00.000,EW,556.6385294773974
2018-08-29 13:00:00.000,EW,575.8179936225474
2018-08-29 14:00:00.000,EW,856.4181066964619
2018-08-29 15:00:00.000,EW,1489.6831082753424
2018-08-29 16:00:00.000,EW,2056.5942613428087
2018-08-29 17:00:00.000,EW,2078.7922769242778
2018-08-29 18:00:00.000,EW,1856.4456225095537
2018-08-29 19:00:00.000,EW,1439.3582776123178
2018-08-29 20:00:00.000,EW,1056.1005846455662
2018-08-29 21:00:00.000,EW,949.7764623677422
2018-08-29 22:00:00.000,EW,856.0887272437457
2018-08-29 23:00:00.000,EW,470.6287816070875
2018-08-30 00:00:00.000,EW,106.43143073558149
2018-08-30 01:00:00.000,EW,120.63205164658065
2018-08-30 02:00:00.000,EW,156.31687053956927
2018-08-30 03:00:00.000,EW,197.621814971545
2018-08-30 04:00:00.000,EW,256.1182736663031
2018-08-30 05:00:00.000,EW,901.3367701206844
2018-08-30 06:00:00.000,EW,1556.0333828765188
2018-08-30 07:00:00.000,EW,1576.0435187485004
2018-08-30 08:00:00.000,EW,1456.6703218837465
2018-08-30 09:00:00.000,EW,1262.1628092533697
2018-08-30 10:00:00.000,EW,1056.344249089415
2018-08-30 11:00:00.000,EW,804.9408140045999
2018-08-30 12:00:00.000,EW,556.1259545449503
2018-08-30 13:00:00.000,EW,575.1028638824399
2018-08-30 14:00:00.000,EW,855.9870342009986
2018-08-30 15:00:00.000,EW,1489.5073596895954
2018-08-30 16:00:00.000,EW,2056.1426956773553
2018-08-30 17:00:00.000,EW,2078.3947082233767
2018-08-30 18:00:00.000,EW,1856.0358839178125
2018-08-30 19:00:00.000,EW,1439.447225835434
2018-08-30 20:00:00.000,EW,1056.1223876951783
2018-08-30 21:00:00.000,EW,949.5041132128714
2018-08-30 22:00:00.000,EW,856.078747708635
2018-08-30 23:00:00.000,EW,470.29738884959824
2018-08-31 00:00:00.000,EW,106.0690794882517
2018-08-31 01:00:00.000,EW,120.22417090524596
2018-08-31 02:00:00.000,EW,155.76320582231324
2018-08-31 03:00:00.000,EW,196.84249264030575
2018-08-31 04:00:00.000,EW,255.88784870670355
2018-08-31 05:00:00.000,EW,901.1166628908798
2018-08-31 06:00:00.000,EW,1555.8999671844429
2018-08-31 07:00:00.000,EW,1575.9714771468855
2018-08-31 08:00:00.000,EW,1456.0078297950586
2018-08-31 09:00:00.000,EW,1261.6914969593201
2018-08-31 10:00:00.000,EW,1055.8300892561238
2018-08-31 11:00:00.000,EW,804.6016607188853
2018-08-31 12:00:00.000,EW,555.6729484701657
2018-08-31 13:00:00.000,EW,574.7449949350544
2018-08-31 14:00:00.000,EW,855.8195475226112
2018-08-31 15:00:00.000,EW,1488.8631121491574
2018-08-31 16:00:00.000,EW,2055.493919106641
2018-08-31 17:00:00.000,EW,2078.124927174028
2018-08-31 18:00:00.000,EW,1855.784545849057
2018-08-31 19:00:00.000,EW,1438.9909575917686
2018-08-31 20:00:00.000,EW,1055.5766752050495
2018-08-31 21:00:00.000,EW,949.4069867805222
2018-08-31 22:00:00.000,EW,855.7555687257664
2018-08-31 23:00:00.000,EW,469.7147299714858
2018-09-01 00:00:00.000,EW,105.8233052280575
2018-09-01 01:00:00.000,EW,119.4435709433683
2018-09-01 02:00:00.000,EW,155.7092781156305
2018-09-01 03:00:00.000,EW,196.3187800546268
2018-09-01 04:00:00.000,EW,255.2212228328271
2018-09-01 05:00:00.000,EW,900.8081354090148
2018-09-01 06:00:00.000,EW,1555.2346600030742
2018-09-01 07:00:00.000,EW,1575.6453685808517
2018-09-01 08:00:00.000,EW,1455.3208342224711
2018-09-01 09:00:00.000,EW,1261.1436296385994
2018-09-01 10:00:00.000,EW,1055.224913492996
2018-09-01 11:00:00.000,EW,804.7557350805772
2018-09-01 12:00:00.000,EW,555.5973083916674
2018-09-01 13:00:00.000,EW,574.6902042335586
2018-09-01 14:00:00.000,EW,855.716265034503
2018-09-01 15:00:00.000,EW,1488.6773622171843
2018-09-01 16:00:00.000,EW,2055.294220328253
2018-09-01 17:00:00.000,EW,2077.529422327832
2018-09-01 18:00:00.000,EW,1855.5136460339663
2018-09-01 19:00:00.000,EW,1438.1155663766774
2018-09-01 20:00:00.000,EW,1055.6176646667748
2018-09-01 21:00:00.000,EW,948.5796331101068
2018-09-01 22:00:00.000,EW,855.2420067864183
2018-09-01 23:00:00.000,EW,469.27456389477845
2018-09-02 00:00:00.000,EW,105.24121618833271
2018-09-02 01:00:00.000,EW,119.5162999247735
2018-09-02 02:00:00.000,EW,155.16482733878036
2018-09-02 03:00:00.000,EW,196.37834021413158
2018-09-02 04:00:00.000,EW,255.16223077007
2018-09-02 05:00:00.000,EW,900.3007445997412
2018-09-02 06:00:00.000,EW,1555.3537177781154
2018-09-02 07:00:00.000,EW,1574.9029341816472
2018-09-02 08:00:00.000,EW,1455.4684176685353
2018-09-02 09:00:00.000,EW,1260.7726630542795
2018-09-02 10:00:00.000,EW,1055.1850314016
2018-09-02 11:00:00.000,EW,803.811137972301
2018-09-02 12:00:00.000,EW,554.9130863194661
2018-09-02 13:00:00.000,EW,573.7785507396336
2018-09-02 14:00:00.000,EW,854.5869161332051
2018-09-02 15:00:00.000,EW,1488.1618335339704
2018-09-02 16:00:00.000,EW,2054.5862415496003
2018-09-02 17:00:00.000,EW,2077.2082871363255
2018-09-02 18:00:00.000,EW,1854.7271686257072
2018-09-02 19:00:00.000,EW,1438.404076594484
2018-09-02 20:00:00.000,EW,1054.7137763762346
2018-09-02 21:00:00.000,EW,948.3440511888178
2018-09-02 22:00:00.000,EW,855.0983644744916
2018-09-02 23:00:00.000,EW,469.2372326325664
2018-09-03 00:00:00.000,EW,104.6443526591061
2018-09-03 01:00:00.000,EW,118.6598740663808
2018-09-03 02:00:00.000,EW,154.97714325206246
2018-09-03 03:00:00.000,EW,195.92538336370143
2018-09-03 04:00:00.000,EW,255.01020296349512
2018-09-03 05:00:00.000,EW,899.7949705782542
2018-09-03 06:00:00.000,EW,1554.7401513953973
2018-09-03 07:00:00.000,EW,1574.7544794108867
2018-09-03 08:00:00.000,EW,1455.0113398741464
2018-09-03 09:00:00.000,EW,1260.829895714162
2018-09-03 10:00:00.000,EW,1054.5609811130023
2018-09-03 11:00:00.000,EW,803.5873166290656
2018-09-03 12:00:00.000,EW,554.3555672956574
2018-09-03 13:00:00.000,EW,573.5407428190708
2018-09-03 14:00:00.000,EW,854.4654911385821
2018-09-03 15:00:00.000,EW,1487.9802186637135
2018-09-03 16:00:00.000,EW,2054.2915367270693
2018-09-03 17:00:00.000,EW,2076.959526263479
2018-09-03 18:00:00.000,EW,1854.7230905604085
2018-09-03 19:00:00.000,EW,1437.6924721962544
2018-09-03 20:00:00.000,EW,1054.4094467430102
2018-09-03 21:00:00.000,EW,947.9384952113099
2018-09-03 22:00:00.000,EW,854.7021696596673
2018-09-03 23:00:00.000,EW,468.98957209269196
2018-09-04 00:00:00.000,EW,104.63536222188618
2018-09-04 01:00:00.000,EW,118.62955005976622
2018-09-04 02:00:00.000,EW,154.20036967921322
2018-09-04 03:00:00.000,EW,195.26707933378194
2018-09-04 04:00:00.000,EW,254.31598331280378
2018-09-04 05:00:00.000,EW,899.358909635413
2018-09-04 06:00:00.000,EW,1554.271752958218
2018-09-04 07:00:00.000,EW,1574.3670798097337
2018-09-04 08:00:00.000,EW,1453.985260386134
2018-09-04 09:00:00.000,EW,1260.2630759022898
2018-09-04 10:00:00.000,EW,1053.9346601496154
2018-09-04 11:00:00.000,EW,803.1221729724803
2018-09-04 12:00:00.000,EW,554.0768237447253
2018-09-04 13:00:00.000,EW,573.477961290731
2018-09-04 14:00:00.000,EW,853.9523570030241
2018-09-04 15:00:00.000,EW,1487.5083307065997
2018-09-04 16:00:00.000,EW,2054.104619746199
2018-09-04 17:00:00.000,EW,2076.1638847417958
2018-09-04 18:00:00.000,EW,1853.6993751724094
2018-09-04 19:00:00.000,EW,1437.1219765951942
2018-09-04 20:00:00.000,EW,1054.2199016018374
2018-09-04 21:00:00.000,EW,947.7853420108173
2018-09-04 22:00:00.000,EW,854.1062511030763
2018-09-04 23:00:00.000,EW,468.29121118178847
2018-09-05 00:00:00.000,EW,104.04479122901326
2018-09-05 01:00:00.000,EW,118.23873170018628
2018-09-05 02:00:00.000,EW,154.12156611860283
2018-09-05 03:00:00.000,EW,195.17849469038666
2018-09-05 04:00:00.000,EW,253.6520276416513
2018-09-05 05:00:00.000,EW,899.4125409151376
2018-09-05 06:00:00.000,EW,1554.0180602390287
2018-09-05 07:00:00.000,EW,1573.8952776388926
2018-09-05 08:00:00.000,EW,1454.106577266727
2018-09-05 09:00:00.000,EW,1260.1555392241964
2018-09-05 10:00:00.000,EW,1053.4914624952485
2018-09-05 11:00:00.000,EW,803.0089251249694
2018-09-05 12:00:00.000,EW,553.7767842595625
2018-09-05 13:00:00.000,EW,573.1037396245749
2018-09-05 14:00:00.000,EW,853.8655385650276
2018-09-05 15:00:00.000,EW,1486.9625930672253
2018-09-05 16:00:00.000,EW,2053.8430902817963
2018-09-05 17:00:00.000,EW,2076.581039290723
2018-09-05 18:00:00.000,EW,1853.7204784575422
2018-09-05 19:00:00.000,EW,1437.2232221434308
2018-09-05 20:00:00.000,EW,1053.448110253933
2018-09-05 21:00:00.000,EW,947.4499113382469
2018-09-05 22:00:00.000,EW,853.6422069851671
2018-09-05 23:00:00.000,EW,467.625288570228
2018-09-06 00:00:00.000,EW,103.77294922740151
2018-09-06 01:00:00.000,EW,117.64177325191896
2018-09-06 02:00:00.000,EW,153.75709998841194
2018-09-06 03:00:00.000,EW,194.8311810250129
2018-09-06 04:00:00.000,EW,253.5554655093729
2018-09-06 05:00:00.000,EW,898.6015252740597
2018-09-06 06:00:00.000,EW,1553.772864700023
2018-09-06 07:00:00.000,EW,1573.3711466205805
2018-09-06 08:00:00.000,EW,1453.697440597
